"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,14,142,99,13,0.684210526315789,6,116,62,46,6,13,8,4,33,3,43
0,0,0,16,192,146,16,0.8,15,47,170,19,5,16,14,3,177,8,46
1,0,0,8,82,80,10,1,2,50,31,68,2,29,8,4,21,5,2
0,0,0,4,46,31,3,0.6,4,28,44,26,2,12,3,4,46,4,15
1,0,0,15,215,215,25,1,12,200,149,148,2,157,5,4,53,10,0
1,0,0,16,217,217,28,1,16,143,45,46,3,193,16,12,164,13,0
1,0,0,9,93,93,11,1,3,19,13,49,4,54,9,5,20,7,0
0,0,0,8,99,48,6,0.6,7,32,93,41,3,8,3,5,14,7,51
1,0,0,11,117,115,18,1,8,25,102,31,11,43,4,5,45,6,2
1,0,0,14,143,143,22,1,3,113,130,90,13,86,5,10,21,14,0
0,0,0,4,48,8,1,0.2,3,16,8,16,4,3,3,3,24,3,40
0,0,0,6,89,87,7,1,2,49,78,45,2,40,2,4,88,6,2
0,0,0,20,259,248,40,1,9,238,136,75,17,33,2,20,128,8,11
1,0,0,4,50,49,4,1,3,46,44,25,2,33,2,2,18,2,1
1,0,0,9,93,93,13,1,9,62,58,45,4,58,9,9,70,3,0
1,0,0,13,142,142,16,1,7,85,94,30,10,54,11,8,103,7,0
1,0,0,19,215,215,35,1,9,55,49,144,7,197,15,12,34,3,0
0,0,0,5,55,30,2,0.333333333333333,2,49,49,11,2,9,3,2,44,3,25
1,0,0,6,64,64,6,1,3,53,13,43,2,62,2,4,45,3,0
1,0,0,20,202,201,36,1,17,195,59,31,11,43,16,18,167,3,1
1,0,0,16,160,160,18,1,2,99,155,84,14,148,16,14,62,2,0
1,0,0,4,53,39,4,1,3,14,39,23,2,15,3,2,38,4,14
1,0,0,17,208,208,30,1,6,199,111,28,12,205,12,12,128,14,0
1,0,0,10,141,141,18,1,6,124,49,14,6,61,7,9,36,8,0
1,0,0,19,279,279,31,1,9,78,123,227,2,232,5,4,239,4,0
1,0,0,18,221,221,25,1,10,212,115,156,15,213,18,4,210,13,0
1,0,0,15,158,158,29,1,9,49,40,19,7,54,10,15,126,6,0
0,0,0,10,136,39,8,0.5,8,32,58,92,5,4,7,3,79,5,97
0,0,0,6,87,72,8,0.888888888888889,2,83,46,63,6,23,4,2,45,5,15
1,0,0,12,127,127,16,1,4,89,56,21,4,94,7,10,88,12,0
1,0,0,10,139,139,16,1,9,60,51,109,2,124,8,10,45,7,0
1,0,0,19,207,207,31,1,6,95,88,109,12,160,18,3,29,2,0
0,0,0,18,249,239,30,0.9375,3,168,55,23,9,45,12,10,190,15,10
0,0,0,3,35,5,1,0.2,2,28,14,17,2,2,3,2,30,3,30
1,0,0,9,108,108,11,1,8,90,22,18,8,78,7,8,44,2,0
1,0,0,16,222,222,26,1,5,218,100,196,2,104,10,2,211,13,0
1,0,0,19,236,236,30,1,15,21,122,156,2,163,11,15,89,14,0
0,0,0,5,65,57,7,1,2,58,18,33,4,25,2,4,26,2,8
1,0,0,19,261,261,33,1,15,234,82,73,13,181,11,13,253,13,0
1,0,0,7,99,99,12,1,3,46,34,18,6,95,7,3,92,3,0
1,0,0,8,96,96,14,1,6,20,14,72,7,90,3,3,20,2,0
1,0,0,11,156,156,19,1,10,109,143,49,2,99,2,8,83,2,0
1,0,0,12,133,133,12,1,8,82,118,25,10,81,6,7,127,8,0
0,0,0,12,151,138,20,0.952380952380952,6,34,114,43,11,28,12,7,144,8,13
1,0,0,8,88,87,16,1,3,87,76,58,4,41,2,6,78,7,1
1,0,0,5,54,52,7,1,5,22,40,8,4,28,2,4,15,2,2
0,0,0,12,131,98,12,0.705882352941177,2,101,103,24,4,15,6,6,16,3,33
1,0,0,7,70,70,10,1,3,43,10,59,2,47,6,6,30,3,0
1,0,0,14,160,159,18,1,9,73,110,121,2,43,2,10,54,13,1
0,0,0,20,219,129,19,0.575757575757576,13,49,91,77,6,11,7,15,56,11,90
1,0,0,16,208,208,28,1,7,89,62,95,14,139,10,13,190,11,0
1,0,0,4,42,42,3,1,3,31,15,10,2,33,2,2,28,2,0
0,0,0,5,56,53,6,0.857142857142857,4,48,20,6,5,29,3,2,42,4,3
1,0,0,5,56,56,9,1,3,17,37,31,3,44,3,4,47,5,0
1,0,0,15,219,219,22,1,12,55,49,191,13,196,9,14,170,6,0
0,0,0,14,143,106,15,0.75,7,53,126,102,8,14,14,5,95,8,37
1,0,0,16,235,235,30,1,4,152,110,195,4,96,13,12,197,14,0
0,0,0,17,182,177,21,1,5,53,130,28,16,39,15,4,147,2,5
0,0,0,5,55,46,6,0.75,4,40,35,52,4,17,5,5,10,3,9
0,0,0,14,207,172,15,0.714285714285714,8,35,39,123,8,24,3,9,32,7,35
1,0,0,20,278,278,23,1,6,232,242,46,16,148,3,11,37,18,0
1,0,0,18,221,221,23,1,16,44,22,133,3,220,8,6,28,18,0
1,0,0,16,187,187,24,1,16,151,118,113,15,125,14,8,133,5,0
1,0,0,18,209,183,26,0.962962962962963,5,183,43,154,4,22,14,6,155,6,26
0,0,0,4,43,21,4,0.8,4,35,27,9,4,7,3,4,25,3,22
0,0,0,16,169,164,27,1,6,84,148,71,3,33,6,4,165,6,5
1,0,0,11,111,111,18,1,8,28,76,61,3,50,5,7,36,5,0
1,0,0,20,273,273,30,1,9,138,50,38,6,80,15,9,238,10,0
1,0,0,12,125,125,20,1,4,113,63,59,11,75,5,7,118,11,0
1,0,0,14,165,165,18,1,8,124,105,132,6,105,5,2,160,4,0
1,0,0,16,211,211,19,1,5,38,61,92,5,91,10,14,92,13,0
1,0,0,20,201,201,32,1,17,40,194,125,15,126,20,9,127,4,0
1,0,0,20,210,210,23,1,16,160,81,78,11,47,18,9,52,4,0
1,0,0,18,191,191,31,1,10,43,146,118,18,190,13,10,170,5,0
1,0,0,4,49,49,4,1,2,15,39,37,2,42,2,4,36,3,0
0,0,0,9,131,66,7,0.636363636363636,8,35,68,63,3,11,9,4,94,4,65
0,0,0,17,250,248,21,0.954545454545455,12,23,25,167,6,67,7,10,130,4,2
1,0,0,9,117,117,12,1,2,112,60,13,7,53,6,3,28,8,0
0,0,0,3,42,12,1,0.333333333333333,3,20,41,23,3,4,3,2,8,3,30
1,0,0,16,165,165,24,1,5,31,111,41,8,88,16,13,155,4,0
1,0,0,12,126,126,23,1,8,94,27,91,8,65,6,8,83,12,0
0,0,0,6,84,62,10,0.909090909090909,4,52,74,67,3,17,4,4,79,3,22
0,0,0,5,61,58,6,1,5,32,48,13,2,24,2,3,6,4,3
1,0,0,15,161,161,22,1,3,134,28,40,6,78,13,6,92,8,0
1,0,0,5,70,70,9,1,5,12,7,24,4,55,2,4,20,5,0
0,0,0,4,42,19,2,0.666666666666667,4,33,26,34,2,7,3,2,34,3,23
1,0,0,14,189,189,25,1,12,166,122,131,8,97,11,4,58,9,0
1,0,0,8,100,96,12,1,7,92,49,85,4,37,3,5,54,3,4
1,0,0,7,91,91,10,1,7,41,63,61,5,62,6,6,74,2,0
1,0,0,3,45,43,3,1,2,31,39,21,2,36,3,2,31,2,2
1,0,0,19,234,234,29,1,11,233,114,145,18,95,18,12,102,4,0
0,0,0,15,217,208,24,0.96,13,189,150,142,5,37,2,5,116,5,9
1,0,0,19,254,254,27,1,17,129,111,199,13,168,18,15,132,4,0
1,0,0,8,82,82,10,1,6,55,12,80,7,70,7,2,29,8,0
1,0,0,19,250,250,30,1,7,148,155,97,16,181,13,13,153,5,0
0,0,0,14,146,115,15,0.681818181818182,10,85,77,17,5,14,14,8,113,9,31
0,0,0,15,170,52,5,0.217391304347826,4,93,146,149,11,5,15,6,23,7,118
0,0,0,15,171,161,20,1,14,144,99,145,3,36,11,7,105,9,10
1,0,0,16,239,239,21,1,3,42,134,60,6,167,9,9,20,6,0
1,0,0,7,74,64,8,0.888888888888889,4,38,18,55,5,17,2,6,74,2,10
1,0,0,11,128,128,20,1,5,88,62,50,5,78,6,3,112,10,0
0,0,0,18,199,29,4,0.121212121212121,5,31,182,171,6,2,17,12,164,4,170
1,0,0,9,108,100,9,1,9,103,19,75,2,27,2,8,80,8,8
1,0,0,16,200,200,20,1,7,125,82,130,8,95,11,4,151,5,0
1,0,0,20,227,227,35,1,9,111,181,78,6,187,17,7,164,3,0
1,0,0,6,65,65,9,1,5,45,64,30,3,44,3,2,50,5,0
1,0,0,5,52,51,5,1,5,25,39,6,5,34,5,5,38,5,1
1,0,0,3,34,34,3,1,3,26,29,30,3,31,2,2,17,2,0
1,0,0,8,104,104,10,1,7,56,76,34,8,76,6,6,47,3,0
1,0,0,10,112,112,15,1,10,38,35,111,2,93,2,9,29,2,0
1,0,0,11,153,153,13,1,6,144,43,30,8,110,4,11,66,8,0
1,0,0,6,86,84,10,1,5,54,72,72,5,49,5,2,42,3,2
1,0,0,17,196,196,31,1,14,67,21,119,15,130,9,14,196,17,0
0,0,0,19,192,184,33,1,6,169,34,173,19,28,17,9,112,6,8
1,0,0,3,38,34,3,1,2,23,7,10,2,19,3,2,33,3,4
1,0,0,18,182,182,22,1,8,133,140,98,2,102,3,17,54,14,0
1,0,0,13,187,187,21,1,5,33,127,160,5,113,11,8,157,9,0
1,0,0,15,189,189,24,1,11,150,88,177,12,120,14,11,136,3,0
0,0,0,15,218,215,24,0.96,15,64,140,196,10,50,12,4,69,14,3
1,0,0,17,195,195,26,1,6,30,80,166,2,132,8,11,185,8,0
0,0,0,13,142,119,14,0.736842105263158,5,16,94,94,6,20,6,8,96,11,23
1,0,0,7,87,87,9,1,5,53,72,38,2,66,6,7,42,7,0
1,0,0,18,267,267,27,1,12,236,123,241,18,106,17,16,209,14,0
0,0,0,13,185,180,16,0.941176470588235,3,124,18,113,12,47,13,12,30,10,5
0,0,0,6,60,38,5,0.625,5,27,32,18,4,10,4,6,40,4,22
1,0,0,5,69,69,7,1,2,66,58,10,5,60,4,5,35,3,0
1,0,0,11,121,121,17,1,2,98,99,26,3,75,9,11,37,3,0
1,0,0,16,221,221,22,1,13,186,76,170,4,154,3,11,151,3,0
1,0,0,17,227,227,25,1,8,104,42,210,13,132,3,11,102,12,0
0,0,0,9,105,99,11,0.916666666666667,3,22,83,72,9,28,8,7,51,9,6
1,0,0,8,120,120,10,1,7,106,114,48,4,111,5,4,70,5,0
1,0,0,11,126,126,15,1,10,37,17,111,3,43,10,9,17,5,0
0,0,0,18,200,162,30,0.833333333333333,8,27,183,195,6,18,12,6,81,16,38
1,0,0,16,210,210,28,1,16,140,39,166,2,92,4,8,153,4,0
0,0,0,7,70,25,5,0.416666666666667,2,55,37,57,4,4,4,4,69,2,45
1,0,0,10,144,144,21,1,6,124,82,135,3,73,5,5,40,8,0
1,0,0,14,153,153,18,1,4,121,93,103,5,76,4,7,94,8,0
1,0,0,18,209,209,28,1,2,148,47,147,7,112,6,8,190,13,0
0,0,0,4,42,33,5,0.714285714285714,4,34,6,7,4,17,4,2,7,4,9
1,0,0,12,172,172,19,1,3,73,105,15,8,145,7,6,131,7,0
1,0,0,15,160,160,20,1,9,151,157,44,5,126,3,5,124,15,0
0,0,0,12,173,160,14,0.823529411764706,9,163,49,50,11,37,4,9,107,10,13
0,0,0,4,50,39,2,0.5,4,10,43,31,3,14,2,3,30,3,11
1,0,0,10,140,140,15,1,6,131,139,69,5,131,4,6,45,10,0
1,0,0,15,212,197,20,0.952380952380952,5,149,141,76,7,38,11,15,100,11,15
1,0,0,11,134,134,18,1,9,125,59,42,4,134,3,11,110,11,0
0,0,0,3,43,34,4,1,3,4,21,14,2,23,3,2,35,3,9
0,0,0,6,78,61,7,0.7,2,14,77,14,3,18,5,6,76,6,17
1,0,0,11,126,126,17,1,5,23,116,78,2,103,11,4,47,5,0
0,0,0,3,44,12,0,0,2,4,23,31,3,4,2,2,23,2,32
1,0,0,7,70,70,13,1,6,32,57,22,2,63,3,3,19,4,0
1,0,0,8,107,107,10,1,6,74,95,29,4,89,3,6,36,3,0
1,0,0,8,86,86,19,1,2,59,82,43,6,71,7,7,40,8,0
0,0,0,8,93,39,8,0.615384615384615,4,11,91,57,6,6,8,6,10,4,54
1,0,0,16,200,200,25,1,10,54,157,134,4,84,15,5,67,13,0
1,0,0,14,178,178,22,1,4,100,113,24,10,65,5,14,141,4,0
0,0,0,19,245,134,14,0.56,6,220,178,80,12,11,9,18,126,5,111
0,0,0,10,133,124,15,1,10,42,79,56,4,32,9,3,101,6,9
1,0,0,11,149,149,15,1,10,98,38,113,4,60,9,2,55,3,0
1,0,0,19,272,272,28,1,18,220,115,184,2,252,18,4,150,14,0
1,0,0,8,90,90,13,1,6,90,60,39,7,77,5,5,35,8,0
0,0,0,5,63,50,5,0.833333333333333,2,45,27,11,4,19,5,5,9,2,13
1,0,0,4,40,40,6,1,3,23,26,13,3,40,3,4,19,3,0
1,0,0,6,80,69,8,1,4,32,16,59,4,25,4,4,64,5,11
1,0,0,3,36,36,4,1,2,21,32,24,3,34,3,2,13,2,0
1,0,0,18,225,225,26,1,4,74,25,217,12,123,5,12,145,13,0
1,0,0,10,125,125,18,1,2,88,41,77,8,73,2,2,109,4,0
0,0,0,16,227,133,20,0.714285714285714,12,193,187,159,13,13,3,4,175,7,94
1,0,0,5,72,72,6,1,2,35,70,37,2,56,4,3,66,2,0
0,0,0,18,241,225,22,1,7,134,129,23,17,35,4,14,127,6,16
1,0,0,16,168,168,18,1,7,31,67,78,4,110,5,12,116,14,0
0,0,0,6,78,63,5,0.555555555555556,6,39,33,78,6,18,2,2,8,2,15
1,0,0,7,103,103,9,1,2,79,100,18,6,98,6,5,29,5,0
1,0,0,13,167,167,17,1,3,107,70,75,3,110,4,6,22,6,0
0,0,0,4,52,7,0,0,4,35,14,31,3,3,4,3,24,4,45
0,0,0,19,283,276,29,0.966666666666667,16,169,111,76,3,53,17,9,52,13,7
0,0,0,12,167,41,6,0.352941176470588,11,40,157,74,10,5,12,5,106,9,126
1,0,0,16,196,196,23,1,9,169,120,145,10,156,13,7,47,3,0
1,0,0,14,150,150,21,1,4,25,23,29,9,120,6,5,116,10,0
1,0,0,4,43,39,6,1,3,28,16,9,2,22,4,2,36,3,4
1,0,0,8,114,114,12,1,5,18,25,45,4,69,7,8,67,6,0
1,0,0,20,206,206,29,1,11,29,71,144,14,90,13,2,174,8,0
1,0,0,18,240,240,29,1,17,40,236,240,18,124,6,13,184,7,0
0,0,0,20,260,67,8,0.235294117647059,13,211,214,234,16,5,16,10,122,2,193
0,0,0,4,44,19,2,0.4,4,31,35,44,3,6,3,2,44,2,25
0,0,0,14,180,171,21,0.91304347826087,14,119,172,149,2,36,10,14,40,13,9
1,0,0,9,114,114,15,1,4,45,68,39,3,66,6,3,35,5,0
1,0,0,16,178,178,20,1,7,53,130,144,5,128,2,7,45,5,0
1,0,0,10,137,134,15,1,9,49,134,29,10,37,3,8,11,2,3
0,0,0,5,74,36,6,0.545454545454545,4,46,16,18,2,10,5,4,53,4,38
1,0,0,4,51,51,6,1,3,15,17,6,3,51,3,2,15,4,0
1,0,0,9,101,101,11,1,2,54,73,12,3,58,2,8,75,2,0
1,0,0,19,200,200,27,1,3,44,102,109,9,188,12,17,32,5,0
1,0,0,18,196,196,25,1,17,178,25,157,11,47,7,11,108,3,0
1,0,0,17,226,226,26,1,15,162,64,175,13,82,6,8,26,16,0
1,0,0,18,234,234,22,1,14,151,141,211,15,204,7,5,73,3,0
1,0,0,5,65,54,6,1,4,64,45,41,4,21,3,5,53,3,11
1,0,0,4,44,44,3,1,4,25,7,42,3,30,2,4,10,4,0
1,0,0,6,68,68,8,1,6,18,53,33,3,67,6,6,65,6,0
1,0,0,10,148,148,16,1,9,55,82,84,10,71,10,4,16,3,0
0,0,0,8,111,29,2,0.222222222222222,8,84,12,80,5,5,7,5,92,7,82
1,0,0,12,159,159,19,1,6,34,41,126,11,74,10,3,16,4,0
0,0,0,12,174,113,11,0.647058823529412,3,129,58,122,3,14,10,3,31,10,61
1,0,0,16,195,195,27,1,16,190,63,184,4,102,16,16,80,9,0
1,0,0,5,65,65,7,1,2,37,26,7,4,59,3,2,11,4,0
1,0,0,12,128,126,15,1,9,97,103,77,6,39,7,3,115,10,2
1,0,0,18,233,233,33,1,18,106,70,69,5,161,4,14,130,17,0
1,0,0,4,40,40,3,1,3,13,11,30,2,34,3,2,37,4,0
1,0,0,3,34,34,3,1,3,12,21,13,2,27,3,3,5,3,0
1,0,0,15,181,181,21,1,4,73,71,154,2,120,5,6,141,7,0
1,0,0,16,240,240,24,1,14,35,231,187,13,78,12,10,228,16,0
0,0,0,10,106,102,12,1,4,64,85,49,10,35,7,5,28,7,4
1,0,0,5,61,61,7,1,4,56,17,50,5,54,5,4,49,2,0
0,0,0,6,84,40,5,0.625,6,15,78,10,6,9,2,4,38,4,44
1,0,0,3,44,43,3,1,3,33,38,13,2,32,3,2,16,2,1
1,0,0,16,161,161,31,1,11,25,34,40,9,103,14,9,44,16,0
1,0,0,10,122,122,17,1,3,17,95,74,6,122,10,5,14,9,0
1,0,0,17,216,216,23,1,15,65,97,136,7,193,16,12,199,9,0
1,0,0,5,50,50,5,1,2,17,38,45,4,47,5,5,47,3,0
1,0,0,10,107,107,14,1,8,59,59,61,7,82,8,5,107,8,0
1,0,0,14,203,203,20,1,8,104,101,195,4,154,8,3,90,6,0
1,0,0,11,163,163,18,1,11,50,60,118,8,108,4,10,59,6,0
1,0,0,15,201,201,20,1,6,112,153,24,9,74,8,4,187,9,0
1,0,0,13,154,154,20,1,11,84,151,23,12,83,5,12,17,12,0
1,0,0,12,161,161,14,1,9,152,24,73,2,80,7,9,129,12,0
1,0,0,15,222,222,27,1,15,118,156,215,2,161,9,5,82,8,0
1,0,0,14,140,140,20,1,9,105,74,75,10,73,13,12,54,12,0
0,0,0,13,178,97,17,0.708333333333333,13,167,68,100,10,10,6,12,105,5,81
0,0,0,18,244,214,31,0.911764705882353,6,76,130,92,15,25,3,18,33,4,30
1,0,0,5,73,67,6,1,2,40,12,13,5,27,4,4,11,3,6
0,0,0,6,72,64,8,0.8,6,57,41,70,3,21,3,6,57,2,8
0,0,0,10,140,105,9,0.818181818181818,10,20,95,38,2,19,9,3,115,2,35
1,0,0,12,156,155,16,1,8,97,98,42,4,49,11,7,130,6,1
1,0,0,16,238,237,22,0.956521739130435,4,91,203,18,9,60,4,6,116,4,1
1,0,0,6,90,90,10,1,6,21,72,84,2,52,5,4,82,2,0
1,0,0,7,102,102,9,1,3,68,12,47,6,72,3,4,48,7,0
1,0,0,9,118,118,11,1,7,77,28,75,9,66,8,6,12,3,0
1,0,0,16,167,167,25,1,13,68,51,25,6,62,12,2,40,5,0
1,0,0,14,206,206,21,1,3,43,134,136,4,69,14,4,180,6,0
1,0,0,18,203,203,24,1,6,73,184,191,4,148,2,15,161,4,0
1,0,0,9,108,108,15,1,6,104,20,19,6,67,5,8,100,2,0
1,0,0,19,238,238,31,1,7,121,144,79,18,66,16,19,184,16,0
1,0,0,10,145,140,14,1,5,142,92,110,9,40,6,9,114,6,5
1,0,0,16,206,206,24,1,13,132,157,38,11,158,4,14,93,8,0
1,0,0,12,126,126,18,1,12,94,70,54,2,95,3,3,70,9,0
0,0,0,8,113,99,9,1,8,109,26,24,2,24,2,4,44,8,14
1,0,0,7,97,95,10,1,2,29,75,63,4,43,2,3,71,3,2
1,0,0,12,166,166,21,1,6,38,72,70,5,112,12,11,133,12,0
0,0,0,12,179,173,20,1,12,82,60,154,8,47,3,9,154,6,6
1,0,0,16,169,169,24,1,3,132,48,20,7,169,13,12,39,8,0
1,0,0,8,87,87,12,1,4,55,63,51,7,85,7,3,57,8,0
0,0,0,3,30,17,3,1,3,15,4,11,3,7,3,3,29,2,13
1,0,0,11,157,156,16,1,6,85,140,20,7,78,2,2,30,10,1
0,0,0,8,119,41,4,0.333333333333333,2,93,95,114,2,7,3,5,34,2,78
1,0,0,18,196,196,23,1,3,59,193,122,16,100,18,11,136,4,0
1,0,0,12,163,163,18,1,6,58,44,67,3,135,3,6,24,3,0
0,0,0,15,173,140,23,0.884615384615385,9,63,80,99,12,18,15,8,59,10,33
1,0,0,13,155,155,17,1,8,30,121,59,6,76,12,2,77,11,0
1,0,0,15,177,177,18,1,9,71,72,22,10,76,10,11,160,9,0
1,0,0,9,122,105,13,1,8,98,54,91,4,22,3,5,30,3,17
1,0,0,19,280,280,29,1,8,40,86,29,7,245,17,19,65,18,0
1,0,0,10,107,107,16,1,5,55,53,72,4,50,2,7,104,10,0
1,0,0,8,117,117,14,1,7,97,65,23,2,95,5,2,86,2,0
1,0,0,16,179,179,25,1,11,105,22,59,15,155,9,10,71,2,0
1,0,0,7,89,80,8,1,6,11,29,33,6,21,4,4,71,6,9
0,0,0,12,166,70,9,0.473684210526316,11,115,119,83,6,9,9,8,46,3,96
1,0,0,13,140,140,15,1,8,27,26,131,11,111,10,13,51,13,0
1,0,0,12,173,173,15,1,5,53,173,77,10,81,9,10,80,3,0
1,0,0,14,210,209,17,1,10,129,139,99,7,79,12,4,111,13,1
1,0,0,16,231,231,25,1,2,162,195,69,16,215,5,4,178,16,0
0,0,0,3,32,18,1,0.333333333333333,2,22,22,23,3,9,2,3,5,3,14
0,0,0,7,96,82,6,0.857142857142857,7,46,44,34,5,25,5,7,62,2,14
1,0,0,8,98,98,10,1,6,65,10,71,6,73,6,7,41,5,0
0,0,0,15,200,123,13,0.52,4,118,61,116,12,12,5,2,93,10,77
1,0,0,12,124,124,15,1,5,18,101,100,4,101,7,9,44,12,0
0,0,0,11,143,113,13,0.8125,8,110,70,59,8,21,4,6,111,11,30
1,0,0,18,205,205,23,1,12,93,29,115,11,123,2,3,62,4,0
1,0,0,4,59,59,7,1,3,18,53,9,4,42,3,4,40,2,0
0,0,0,13,166,160,18,1,13,107,36,109,8,32,4,5,24,8,6
0,0,0,10,116,102,13,0.928571428571429,9,51,58,45,8,24,10,8,32,8,14
0,0,0,14,146,135,20,0.952380952380952,13,61,64,94,14,24,4,5,88,8,11
1,0,0,13,160,160,16,1,2,39,27,72,10,156,10,2,126,5,0
1,0,0,7,77,77,10,1,2,51,49,76,3,48,4,5,56,5,0
1,0,0,16,213,213,27,1,3,102,48,200,10,197,10,10,78,3,0
1,0,0,19,255,255,30,1,12,107,250,30,9,161,5,6,253,6,0
1,0,0,15,186,186,24,1,13,158,42,20,13,128,8,8,137,8,0
1,0,0,15,184,184,17,1,6,144,49,52,15,141,3,14,63,7,0
0,0,0,3,41,37,5,1,3,36,23,21,3,26,2,2,31,2,4
0,0,0,3,35,25,5,1,3,7,14,29,2,11,3,3,28,2,10
1,0,0,18,270,270,29,1,3,181,69,45,13,185,13,9,210,4,0
1,0,0,18,228,228,27,1,14,27,29,22,5,175,2,11,223,3,0
0,0,0,4,52,43,6,1,4,15,41,39,4,21,2,4,34,4,9
0,0,0,12,130,49,9,0.473684210526316,9,33,17,34,11,7,3,3,61,2,81
1,0,0,6,74,74,8,1,3,48,17,45,2,50,6,4,8,5,0
1,0,0,19,239,239,28,1,6,37,120,45,7,147,12,4,235,8,0
1,0,0,9,100,97,14,1,6,14,91,45,4,37,7,3,35,2,3
1,0,0,20,296,296,30,1,13,142,84,120,14,187,4,10,230,16,0
1,0,0,9,123,123,13,1,6,56,107,76,4,107,7,9,59,8,0
1,0,0,3,39,37,6,1,2,19,34,21,3,24,2,2,7,3,2
1,0,0,16,218,218,24,1,3,105,41,192,9,156,15,12,133,10,0
1,0,0,20,220,219,35,1,13,64,31,76,15,68,14,11,58,3,1
0,0,0,20,221,39,5,0.151515151515152,12,25,142,46,12,2,16,6,200,6,182
1,0,0,3,39,38,3,1,2,4,6,36,3,27,2,3,14,3,1
0,0,0,3,32,25,2,0.5,2,28,12,14,3,16,2,2,14,2,7
0,0,0,4,54,7,0,0,2,21,18,6,4,2,3,4,50,3,47
0,0,0,7,70,65,9,0.818181818181818,5,21,13,66,4,19,7,2,40,4,5
1,0,0,3,36,36,5,1,3,19,30,18,3,30,3,3,19,2,0
1,0,0,6,82,82,12,1,3,42,51,24,3,37,6,2,75,4,0
0,0,0,17,227,220,23,0.92,11,159,150,70,16,39,6,10,54,5,7
1,0,0,12,137,137,23,1,8,73,111,83,11,74,11,2,62,9,0
1,0,0,6,75,75,7,1,4,69,17,55,5,39,4,5,50,2,0
1,0,0,15,203,203,19,1,11,63,68,169,2,89,14,6,157,13,0
1,0,0,10,130,130,16,1,3,63,118,14,8,127,4,10,74,4,0
1,0,0,9,124,124,13,1,8,34,25,119,9,93,6,5,58,8,0
1,0,0,20,250,250,34,1,17,180,86,92,19,142,20,20,238,17,0
1,0,0,14,171,171,22,1,10,133,77,31,3,93,5,12,37,10,0
0,0,0,5,69,68,6,1,2,8,26,36,2,47,5,3,32,2,1
0,0,0,12,146,58,3,0.1875,4,15,33,22,10,7,3,7,89,6,88
1,0,0,17,209,209,27,1,7,179,93,145,10,146,15,13,195,12,0
1,0,0,14,145,145,26,1,3,48,45,126,4,134,6,8,132,10,0
1,0,0,18,222,222,27,1,3,174,34,36,3,218,17,3,150,10,0
1,0,0,17,253,253,28,1,14,209,41,174,5,125,9,9,242,17,0
0,0,0,14,147,146,19,1,4,103,65,124,12,57,13,14,129,2,1
1,0,0,13,147,147,26,1,4,133,28,139,6,133,10,9,27,4,0
0,0,0,7,97,51,5,0.5,4,14,48,44,4,11,3,7,62,5,46
0,0,0,6,69,55,6,0.857142857142857,4,39,33,7,4,14,5,5,26,2,14
1,0,0,7,97,94,9,1,2,67,90,46,2,38,5,3,12,5,3
1,0,0,11,163,163,17,1,7,52,52,100,8,122,3,8,18,3,0
1,0,0,4,60,60,5,1,3,48,51,58,3,57,3,4,35,3,0
1,0,0,6,76,76,9,1,4,47,28,40,4,75,2,6,57,6,0
0,0,0,7,92,48,3,0.3,7,66,13,30,2,10,2,4,43,2,44
1,0,0,4,54,53,5,1,4,25,11,40,4,31,4,3,18,3,1
0,0,0,3,41,6,1,0.2,3,5,15,4,2,2,3,2,10,2,35
1,0,0,15,216,216,25,1,14,160,126,34,11,194,14,14,80,10,0
1,0,0,9,130,130,14,1,7,24,89,121,5,103,3,2,33,2,0
1,0,0,11,154,154,16,1,6,114,27,87,3,101,11,10,145,3,0
1,0,0,8,116,115,12,1,6,13,66,42,2,42,3,2,83,4,1
1,0,0,5,67,67,8,1,5,6,51,32,3,47,2,4,15,2,0
0,0,0,15,161,160,22,1,2,143,146,21,12,50,14,6,151,6,1
1,0,0,8,84,84,14,1,7,56,17,28,2,59,8,8,70,7,0
1,0,0,12,155,155,19,1,12,139,101,15,9,130,7,8,51,3,0
1,0,0,18,194,194,34,1,14,60,69,63,12,100,10,18,145,5,0
1,0,0,3,41,34,4,1,3,14,17,21,3,22,2,3,15,3,7
1,0,0,19,210,210,32,1,18,144,189,210,5,97,4,13,68,9,0
1,0,0,14,204,204,25,1,14,120,21,33,2,103,7,5,29,9,0
0,0,0,4,58,49,6,0.857142857142857,4,49,21,18,3,24,4,4,36,2,9
1,0,0,14,153,153,22,1,12,54,59,89,10,67,3,12,116,7,0
1,0,0,3,32,32,4,1,2,6,30,22,3,32,3,3,17,2,0
1,0,0,20,230,230,30,1,12,44,194,123,5,155,14,9,184,8,0
1,0,0,11,143,143,16,1,3,141,46,59,5,71,2,9,115,6,0
0,0,0,12,125,42,5,0.384615384615385,7,106,113,43,5,5,6,7,58,9,83
0,0,0,7,76,67,6,0.666666666666667,4,13,58,60,3,20,3,5,73,2,9
0,0,0,18,245,211,26,0.838709677419355,13,184,20,63,13,27,16,15,83,11,34
1,0,0,11,161,159,12,1,11,113,142,24,10,45,7,8,142,4,2
1,0,0,5,64,64,5,1,3,52,56,50,3,55,2,5,53,2,0
