"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,85,1256,1256,133,1,37,523,986,238,62,1220,82,75,723,64,0
1,0,0,87,1082,1082,155,1,51,623,488,967,15,879,58,73,842,4,0
1,0,0,85,1053,1053,147,1,67,694,703,728,44,340,12,77,767,13,0
1,0,0,84,893,893,139,1,72,93,530,478,40,515,34,20,403,52,0
1,0,0,82,983,983,141,1,19,190,317,771,33,866,20,50,289,13,0
1,0,0,84,1179,1179,138,1,25,542,885,1134,27,739,20,40,725,28,0
1,0,0,88,1258,1258,162,1,83,742,419,718,60,787,23,77,975,32,0
1,0,0,83,1111,1111,165,1,60,386,584,385,41,432,83,74,860,51,0
1,0,0,85,1250,1250,140,1,38,821,295,514,49,99,80,57,1179,30,0
1,0,0,85,1125,1125,146,1,77,1042,203,874,5,1042,75,40,934,31,0
1,0,0,81,1155,1155,147,1,6,509,1000,464,16,1058,43,34,406,80,0
1,0,0,84,1063,1063,140,1,48,498,331,1014,84,492,6,21,422,66,0
1,0,0,92,1247,1247,152,1,70,330,988,913,51,423,68,39,476,47,0
1,0,0,89,1176,1176,151,1,47,440,823,1071,82,1020,6,46,1165,52,0
1,0,0,82,1006,1006,144,1,53,442,412,952,51,594,75,11,753,42,0
1,0,0,93,1129,1129,145,1,16,640,739,770,81,497,47,18,821,49,0
1,0,0,81,1097,1097,150,1,63,841,326,403,38,690,71,44,753,63,0
1,0,0,86,1122,1122,149,1,29,1068,509,1041,34,478,23,41,241,85,0
1,0,0,81,1207,1207,126,1,33,401,1021,711,48,1080,50,21,557,30,0
0,0,0,82,1208,506,63,0.414473684210526,16,1194,675,362,75,9,59,72,828,71,702
1,0,0,83,1239,1239,167,1,82,1083,1184,101,56,338,70,63,1141,47,0
0,0,0,85,1146,164,23,0.156462585034014,26,825,400,1067,85,3,38,83,411,10,982
1,0,0,88,1146,1146,149,1,37,964,391,741,15,253,34,72,400,52,0
1,0,0,88,979,979,155,1,23,871,598,350,7,284,87,26,701,75,0
1,0,0,82,1194,1194,159,1,46,922,880,732,66,651,80,11,228,44,0
1,0,0,86,861,861,132,1,26,479,749,100,82,75,67,60,696,85,0
1,0,0,81,953,953,138,1,66,504,279,288,6,450,72,51,480,22,0
1,0,0,86,892,892,150,1,65,759,215,767,17,224,7,72,644,24,0
1,0,0,90,1067,1067,157,1,42,717,586,245,87,172,19,13,144,62,0
1,0,0,84,1038,1038,158,1,23,382,599,712,42,793,25,51,224,44,0
1,0,0,83,1096,1096,133,1,8,500,325,367,68,924,18,17,1057,21,0
1,0,0,82,1142,1142,137,1,21,687,128,706,35,887,2,27,621,30,0
1,0,0,81,1126,1126,131,1,40,175,150,1065,69,275,20,70,533,35,0
1,0,0,86,1232,1232,165,1,41,652,1047,592,76,1041,48,56,92,5,0
1,0,0,81,1113,1113,129,1,45,197,493,916,2,398,65,49,188,37,0
1,0,0,81,898,898,143,1,32,380,419,521,65,421,16,35,773,27,0
1,0,0,96,1155,1155,165,1,24,877,614,187,26,164,53,35,990,91,0
1,0,0,84,888,888,133,1,31,762,343,862,26,745,83,45,611,36,0
1,0,0,83,833,833,129,1,10,452,707,271,51,184,14,25,634,53,0
1,0,0,81,1093,1093,140,1,2,596,325,222,55,431,15,61,639,30,0
1,0,0,83,960,960,151,1,82,472,762,192,74,865,21,69,158,2,0
1,0,0,92,1053,1053,153,1,44,183,591,488,19,700,12,79,1039,38,0
1,0,0,89,911,911,154,1,21,778,229,523,62,146,46,86,872,56,0
1,0,0,81,1085,1085,136,1,19,573,124,716,18,247,18,57,356,77,0
1,0,0,83,849,848,127,1,17,327,624,484,29,68,34,10,199,82,1
1,0,0,83,855,855,132,1,76,665,427,608,48,529,66,22,419,64,0
1,0,0,82,1004,1004,144,1,4,588,343,180,52,971,75,82,931,64,0
1,0,0,85,989,989,152,1,45,745,226,92,51,379,76,4,320,30,0
1,0,0,83,938,938,150,1,78,412,455,97,69,796,40,79,196,79,0
1,0,0,86,1126,1126,157,1,38,538,1018,251,58,887,79,35,741,55,0
1,0,0,85,1076,1076,144,1,67,774,940,237,43,150,28,40,665,17,0
1,0,0,81,1158,1158,150,1,63,918,978,412,59,151,43,18,609,78,0
1,0,0,81,918,918,145,1,19,894,490,635,18,228,80,74,218,28,0
0,0,0,84,1252,1251,143,1,9,1058,188,941,60,95,80,55,808,70,1
1,0,0,91,1263,1263,159,1,10,1162,243,775,81,1048,17,81,183,64,0
1,0,0,87,1268,1268,159,1,16,330,496,711,11,227,29,47,1027,47,0
1,0,0,92,1246,1246,158,1,30,96,110,768,16,420,75,81,1144,62,0
1,0,0,86,890,890,143,1,76,786,569,793,38,270,46,22,847,9,0
1,0,0,88,1287,1287,152,1,22,358,783,1107,5,722,69,81,250,33,0
1,0,0,88,1098,1098,151,1,28,899,156,567,8,864,38,41,409,11,0
0,0,0,81,1155,974,131,0.873333333333333,21,571,295,906,41,27,56,46,688,32,181
0,0,4,88,1112,765,117,0.75,31,302,167,880,41,14,78,6,487,12,347
1,0,0,87,903,903,145,1,53,370,702,486,22,188,61,65,626,51,0
1,0,0,84,1063,1063,150,1,52,569,727,348,9,166,65,73,838,4,0
1,0,0,83,1012,1012,157,1,41,647,479,232,50,493,38,20,499,76,0
1,0,0,85,1246,1246,158,1,13,581,431,709,6,576,64,20,383,43,0
1,0,0,81,924,924,130,1,69,82,536,701,75,670,63,73,582,42,0
1,0,0,86,1142,1142,141,1,46,1035,90,478,22,193,78,79,1066,31,0
1,0,0,81,967,967,144,1,57,223,115,604,43,340,53,22,195,10,0
1,0,0,93,931,931,144,1,3,586,362,311,49,875,9,62,323,85,0
0,0,0,83,1031,974,139,0.958620689655172,48,218,324,348,32,35,29,74,604,39,57
1,0,0,81,1130,1130,157,1,21,343,821,340,48,274,43,57,124,67,0
1,0,0,91,1311,1311,153,1,89,358,394,1129,72,1044,33,20,929,69,0
1,0,0,82,855,855,149,1,15,627,619,830,35,358,40,75,133,32,0
1,0,0,97,1055,1055,157,1,5,717,226,294,69,758,64,60,813,59,0
1,0,0,82,894,894,150,1,28,429,487,666,12,306,27,32,611,22,0
1,0,0,91,1060,1060,151,1,42,783,617,792,74,943,35,86,786,6,0
1,0,0,82,958,958,143,1,76,175,284,222,34,444,62,14,351,46,0
1,0,0,81,996,996,146,1,5,556,737,869,56,186,5,3,803,28,0
1,0,0,88,975,975,151,1,81,538,818,973,61,802,57,59,282,73,0
1,0,0,82,912,912,132,1,11,634,790,768,39,691,54,53,406,65,0
0,0,0,84,960,915,137,0.985611510791367,53,448,372,897,10,35,78,26,118,46,45
1,0,0,86,1265,1265,146,1,41,378,759,1224,74,925,24,32,877,42,0
1,0,0,87,1102,1102,159,1,60,463,290,988,39,403,17,66,1038,42,0
1,0,0,86,1026,1026,163,1,21,680,544,607,2,98,21,83,610,56,0
1,0,0,87,1274,1274,165,1,72,854,358,1225,68,813,60,18,707,66,0
1,0,0,85,1017,1017,134,1,34,326,876,704,12,692,18,31,967,74,0
1,0,0,85,921,921,156,1,27,753,770,653,57,97,65,59,269,14,0
1,0,0,87,878,878,147,1,54,315,103,752,10,563,55,59,297,20,0
1,0,0,82,1082,1082,138,1,20,551,762,120,57,422,77,41,521,48,0
1,0,0,82,1118,1118,155,1,26,132,408,440,5,560,50,69,1022,24,0
1,0,0,84,1234,1234,137,1,74,922,1038,417,36,925,61,72,450,33,0
1,0,0,87,994,994,137,1,13,953,332,658,44,815,75,37,520,20,0
1,0,0,88,1112,1112,152,1,24,1035,407,300,35,1070,29,17,844,50,0
1,0,0,87,1105,1105,148,1,24,513,986,498,82,715,5,35,525,85,0
1,0,0,82,1105,1105,131,1,53,936,1045,1068,40,530,67,35,794,64,0
1,0,0,81,1061,1061,153,1,40,451,215,350,21,478,70,59,921,26,0
1,0,0,81,860,860,128,1,28,764,336,675,57,208,23,48,548,61,0
1,0,0,83,1117,1117,148,1,58,297,209,882,78,653,74,23,380,50,0
1,0,0,96,989,989,156,1,79,606,450,400,41,154,31,96,909,67,0
0,0,0,81,824,794,138,0.938775510204082,74,242,206,417,17,34,15,40,140,41,30
1,0,0,82,1003,1003,138,1,42,999,209,298,74,225,46,72,140,65,0
0,0,0,82,1183,1181,139,0.992857142857143,73,893,1041,1075,50,76,8,48,691,51,2
1,0,0,83,896,896,144,1,71,283,692,515,56,382,80,63,580,15,0
1,0,0,81,1021,1021,132,1,62,92,494,849,4,629,64,61,142,32,0
1,0,0,86,866,866,156,1,77,125,552,439,61,714,39,23,598,82,0
1,0,0,81,1027,1027,144,1,64,315,978,169,2,306,17,32,348,50,0
1,0,0,91,962,962,158,1,84,300,280,449,4,675,8,53,314,30,0
1,0,0,84,964,964,145,1,6,555,809,401,44,767,54,63,761,61,0
1,0,0,92,1055,1055,156,1,3,568,629,945,55,945,88,44,917,30,0
0,0,4,87,1246,1090,133,0.869281045751634,25,1012,639,594,37,30,17,8,978,84,156
1,0,0,83,1004,1004,143,1,33,305,102,919,10,735,54,51,509,26,0
1,0,0,85,996,996,157,1,47,635,234,995,6,563,69,50,939,9,0
1,0,0,82,830,830,132,1,13,753,774,623,64,241,14,28,112,68,0
1,0,0,82,893,893,139,1,35,739,538,344,40,424,3,53,290,45,0
1,0,0,90,1302,1302,153,1,54,640,795,98,37,318,13,82,1272,90,0
1,0,0,86,946,946,131,1,73,586,457,341,41,163,52,37,885,66,0
1,0,0,85,1023,1023,134,1,2,802,804,492,49,741,68,46,295,47,0
1,0,0,86,1122,1122,153,1,73,847,900,1027,62,803,72,85,312,77,0
1,0,0,81,971,971,160,1,4,748,113,106,52,764,45,41,955,39,0
1,0,0,81,1042,1042,146,1,15,223,411,614,81,230,81,48,498,3,0
1,0,0,89,1017,1017,144,1,17,1011,178,686,22,795,79,50,281,14,0
1,0,0,81,904,904,144,1,29,514,293,601,35,555,3,16,872,78,0
1,0,0,82,1211,1211,151,1,13,963,679,285,22,977,76,8,721,64,0
1,0,0,93,1376,1376,159,1,8,735,1140,952,67,1163,89,60,668,26,0
1,0,0,81,1179,1179,146,1,31,447,1077,841,40,473,71,7,311,81,0
1,0,0,86,1004,1004,130,1,15,461,639,964,79,841,71,52,623,76,0
1,0,0,86,1209,1209,162,1,30,1081,748,1096,32,500,6,3,821,19,0
1,0,0,87,1018,1018,154,1,79,522,586,919,60,143,82,86,742,11,0
0,0,0,85,987,923,124,0.953846153846154,17,161,177,967,45,33,5,51,158,80,64
1,0,0,83,837,837,138,1,3,401,616,447,7,489,32,82,373,66,0
0,0,4,87,1276,1252,154,0.980891719745223,71,882,1211,996,12,61,18,3,983,10,24
1,0,0,84,951,951,135,1,36,149,904,804,30,199,65,72,546,61,0
1,0,0,82,1135,1135,137,1,65,436,320,945,73,769,76,79,373,21,0
1,0,0,87,1263,1263,165,1,15,1091,1026,486,56,246,81,10,1022,71,0
1,0,0,85,942,942,151,1,82,247,428,807,45,737,33,30,438,35,0
1,0,0,85,1125,1125,135,1,36,752,417,679,59,365,7,19,617,31,0
1,0,0,88,899,899,148,1,88,396,292,809,24,454,74,58,467,3,0
1,0,0,81,1030,1030,150,1,56,360,601,795,29,890,32,9,670,6,0
1,0,0,84,1255,1255,150,1,38,290,652,1160,80,767,54,74,920,13,0
1,0,0,99,1318,1318,161,1,14,737,1092,311,86,704,36,81,424,67,0
1,0,0,82,1188,1188,143,1,39,412,1069,934,81,193,68,40,775,16,0
1,0,0,92,1377,1377,163,1,8,704,351,126,44,738,15,67,1090,50,0
0,0,0,81,926,923,153,1,56,120,514,336,30,77,70,40,433,21,3
1,0,0,82,967,967,139,1,19,113,476,508,58,286,34,32,866,72,0
1,0,0,81,987,987,145,1,14,898,231,612,35,587,57,41,861,66,0
0,0,0,82,1032,864,120,0.902255639097744,6,430,552,413,62,23,60,23,203,67,168
1,0,0,87,1121,1121,137,1,79,1065,302,275,64,723,51,71,875,36,0
1,0,0,81,1031,1031,138,1,25,486,640,738,15,859,71,5,412,14,0
1,0,0,89,1167,1167,133,1,16,303,404,157,19,910,37,43,1003,12,0
1,0,0,82,872,872,151,1,35,166,166,762,20,286,81,3,218,50,0
0,0,0,81,1016,971,147,0.973509933774834,33,545,485,338,48,36,15,20,347,63,45
1,0,0,84,1174,1174,136,1,18,883,100,104,24,691,83,79,1104,26,0
1,0,0,83,831,831,140,1,43,717,830,717,46,461,56,45,272,17,0
1,0,0,82,1187,1187,151,1,42,541,1130,1079,42,1025,82,10,239,78,0
1,0,0,85,947,947,133,1,48,759,122,452,56,193,4,16,485,21,0
1,0,0,83,1101,1101,164,1,31,1048,789,204,6,513,58,64,597,67,0
1,0,0,88,1128,1128,147,1,70,418,789,766,21,111,60,69,880,25,0
1,0,0,87,1235,1235,167,1,5,916,1227,297,13,283,81,19,503,23,0
1,0,0,83,1148,1148,145,1,67,110,606,979,32,1080,24,15,520,79,0
1,0,0,87,1220,1220,154,1,25,1189,972,1174,37,454,36,84,965,74,0
0,0,0,89,1140,965,139,0.879746835443038,42,513,599,521,8,24,27,56,415,65,175
1,0,0,82,882,882,139,1,77,286,144,170,42,141,4,43,398,49,0
1,0,0,89,1321,1321,168,1,63,202,501,874,45,176,87,14,452,11,0
1,0,0,85,1192,1192,150,1,54,643,340,698,80,806,38,84,194,75,0
0,0,0,83,1071,1060,147,0.973509933774834,55,779,316,544,27,59,71,62,763,29,11
1,0,0,81,831,831,131,1,5,458,514,122,51,352,76,77,743,63,0
1,0,0,83,968,968,148,1,40,656,211,363,27,229,67,60,370,59,0
1,0,0,85,1120,1120,146,1,2,455,501,940,77,574,51,13,704,64,0
1,0,0,85,926,926,146,1,53,791,112,802,2,269,16,20,153,49,0
0,0,0,87,928,920,156,1,64,91,733,847,63,56,48,78,750,54,8
1,0,0,85,1051,1051,159,1,40,211,951,1024,69,756,60,54,214,78,0
1,0,0,84,1085,1085,144,1,38,192,676,176,10,975,33,41,311,53,0
0,0,0,84,1053,1051,134,1,73,791,359,584,55,77,30,18,849,84,2
0,0,0,81,862,861,129,0.992307692307692,37,768,687,854,5,68,29,29,97,21,1
1,0,0,85,862,862,147,1,21,295,685,731,12,470,44,27,757,38,0
1,0,0,84,1227,1227,151,1,68,555,265,916,44,997,84,83,275,12,0
1,0,0,81,870,870,143,1,55,346,703,535,22,732,25,54,740,55,0
1,0,0,82,864,864,136,1,60,788,123,247,58,586,80,37,190,29,0
1,0,0,81,914,914,149,1,31,239,439,495,40,736,64,29,737,22,0
1,0,0,82,820,820,143,1,64,117,149,653,27,477,63,44,632,45,0
1,0,0,89,1055,1055,157,1,2,752,593,541,79,334,29,10,782,60,0
1,0,0,83,1163,1163,160,1,5,1021,471,590,69,960,9,8,318,27,0
1,0,0,89,1154,1154,151,1,24,894,1008,228,16,305,17,51,709,83,0
1,0,0,83,1145,1145,154,1,22,694,964,751,48,1103,13,46,366,44,0
1,0,0,86,1135,1135,160,1,52,771,174,890,26,235,42,59,514,58,0
1,0,0,83,944,944,154,1,22,164,843,500,57,890,59,50,128,52,0
1,0,0,82,992,992,127,1,32,608,268,663,47,752,35,24,424,17,0
1,0,0,86,956,956,146,1,81,279,593,449,46,701,74,12,370,86,0
1,0,0,83,1011,1011,154,1,66,574,446,807,36,1011,73,70,256,33,0
1,0,0,86,1039,1039,152,1,55,933,415,896,64,805,31,69,503,36,0
1,0,0,87,1241,1241,147,1,49,430,1003,472,2,132,9,53,1126,61,0
1,0,0,89,892,892,154,1,77,421,224,756,77,514,28,5,689,64,0
0,0,0,90,1110,1048,141,0.927631578947368,12,948,663,320,89,35,51,23,1103,85,62
0,0,0,89,897,879,134,0.992592592592593,78,331,860,345,26,40,88,68,675,55,18
1,0,0,87,964,964,140,1,41,203,141,453,27,408,59,14,404,13,0
1,0,0,82,889,889,153,1,13,324,729,506,46,712,42,12,835,37,0
1,0,0,92,1007,1007,159,1,10,242,980,533,52,570,23,31,254,45,0
1,0,0,84,955,955,129,1,62,705,245,531,35,467,83,66,165,21,0
1,0,0,84,986,986,134,1,41,953,570,438,46,397,72,24,612,53,0
1,0,0,82,822,822,142,1,76,635,129,206,32,195,37,29,799,45,0
1,0,0,93,1229,1229,158,1,82,760,147,642,13,422,75,15,554,49,0
1,0,0,81,1142,1142,128,1,40,287,147,682,32,1103,27,40,296,75,0
1,0,0,83,966,966,147,1,79,710,947,303,47,610,35,62,882,17,0
1,0,0,85,1101,1101,158,1,42,607,1098,412,60,1094,10,71,931,33,0
1,0,0,81,987,987,138,1,6,805,88,971,75,719,45,51,772,50,0
1,0,0,87,999,999,147,1,55,904,147,164,67,662,48,29,434,44,0
0,0,0,90,1204,1203,157,1,37,305,556,209,30,93,6,62,310,2,1
1,0,0,91,1300,1300,134,1,85,838,1066,739,69,612,58,19,229,9,0
1,0,0,82,986,986,147,1,32,591,604,505,65,617,27,59,673,57,0
1,0,0,81,881,881,140,1,46,780,327,487,38,408,55,69,369,61,0
1,0,0,85,946,946,167,1,57,118,538,945,19,454,3,75,183,38,0
1,0,0,97,1343,1343,165,1,3,247,1042,476,61,888,22,83,1148,30,0
0,0,0,83,852,818,131,0.97037037037037,32,267,852,415,4,32,22,81,360,43,34
1,0,0,81,922,922,136,1,56,587,725,701,75,784,16,79,741,8,0
1,0,0,86,1030,1030,139,1,70,955,714,863,70,447,8,55,980,62,0
1,0,0,94,954,954,146,1,30,601,298,170,5,329,16,93,183,3,0
1,0,0,89,1260,1260,138,1,86,607,232,828,70,1232,8,7,93,59,0
1,0,0,82,1057,1057,141,1,68,635,971,644,8,644,7,61,1010,81,0
1,0,0,82,935,935,131,1,32,752,191,568,39,82,82,9,400,32,0
1,0,0,87,889,889,135,1,65,104,615,327,5,532,10,68,310,41,0
1,0,0,82,1091,1091,152,1,52,904,615,958,27,107,37,6,817,77,0
1,0,0,89,1001,1001,163,1,17,452,326,178,63,295,47,77,915,24,0
1,0,0,86,1054,1054,153,1,44,217,622,353,34,978,76,37,264,42,0
1,0,0,83,1018,1018,144,1,24,536,811,265,69,293,39,4,195,47,0
1,0,0,84,1087,1087,152,1,26,745,761,795,53,813,84,9,671,20,0
1,0,0,83,1241,1241,136,1,79,178,683,148,64,876,17,8,1143,34,0
1,0,0,87,954,954,141,1,55,150,282,749,48,459,87,76,802,10,0
1,0,0,85,1042,1042,138,1,82,382,1026,488,61,197,24,22,410,52,0
1,0,0,82,873,873,131,1,53,175,227,775,73,460,46,82,447,44,0
1,0,0,83,898,898,144,1,47,272,164,499,50,568,27,31,715,56,0
1,0,0,81,1056,1056,158,1,29,621,987,356,11,624,18,27,744,44,0
1,0,0,87,1086,1086,158,1,65,746,535,525,76,359,59,28,696,49,0
1,0,0,87,1069,1069,161,1,76,440,850,309,74,956,28,79,130,40,0
1,0,0,85,1062,1062,135,1,58,349,926,500,45,845,81,58,725,6,0
1,0,0,84,876,876,135,1,80,175,623,549,42,364,70,74,308,65,0
1,0,0,85,984,984,135,1,59,832,120,109,44,694,24,76,572,76,0
1,0,0,90,1038,1038,156,1,17,207,685,691,56,587,46,15,213,82,0
1,0,0,86,1152,1152,148,1,48,867,522,799,75,755,2,79,351,20,0
1,0,0,87,1025,1025,145,1,82,625,973,402,84,264,41,22,175,53,0
0,0,0,84,885,708,119,0.820689655172414,19,465,460,350,10,16,46,15,629,32,177
0,0,0,83,948,555,79,0.544827586206897,52,864,589,168,61,11,73,37,715,61,393
1,0,0,84,1064,1064,148,1,59,997,762,272,6,801,62,37,518,59,0
1,0,0,89,921,921,134,1,10,833,798,428,57,830,50,35,681,42,0
1,0,0,82,1090,1090,145,1,33,567,97,950,39,222,75,32,543,77,0
1,0,0,81,1073,1073,144,1,9,602,175,894,8,1060,38,71,905,69,0
1,0,0,81,1096,1096,138,1,49,589,300,1077,37,946,5,50,772,60,0
0,0,0,81,1026,390,55,0.374149659863946,8,495,492,422,72,6,8,33,407,31,636
1,0,0,81,1158,1158,136,1,60,913,958,1089,78,545,44,21,936,47,0
1,0,0,84,1103,1103,134,1,83,495,256,904,29,563,29,4,677,56,0
1,0,0,87,994,994,153,1,48,700,696,341,37,930,26,79,568,52,0
1,0,0,91,1095,1095,156,1,81,148,813,482,67,1087,88,88,275,90,0
0,0,4,85,1147,1095,156,0.957055214723926,72,615,404,353,45,42,14,57,617,61,52
1,0,0,88,1012,1012,152,1,29,206,202,176,14,547,59,31,432,36,0
1,0,0,90,910,910,150,1,83,881,366,159,64,196,77,76,589,45,0
1,0,0,84,1235,1235,149,1,82,1120,1232,304,62,808,39,67,608,43,0
1,0,0,85,1220,1220,142,1,79,1017,532,164,22,280,49,11,792,43,0
1,0,0,84,1093,1093,135,1,69,264,667,544,11,332,5,55,378,23,0
1,0,0,84,1110,1110,143,1,67,520,268,259,66,636,38,3,484,46,0
1,0,0,87,1249,1249,168,1,42,874,1108,1163,84,303,77,43,805,25,0
1,0,0,82,936,936,152,1,21,390,882,335,23,165,19,39,718,37,0
1,0,0,84,1092,1092,163,1,26,411,533,621,14,941,43,30,867,18,0
1,0,0,85,1088,1088,147,1,8,389,399,524,78,1071,85,19,901,7,0
1,0,0,84,1234,1234,158,1,4,1113,925,860,61,836,76,61,118,10,0
1,0,0,83,1225,1225,146,1,58,436,781,665,6,960,14,71,96,76,0
1,0,0,83,1245,1245,141,1,73,628,363,168,78,1159,12,80,97,81,0
0,0,0,88,1185,923,120,0.827586206896552,74,980,173,696,50,21,70,16,888,52,262
1,0,0,89,1268,1268,152,1,61,913,1170,945,39,345,25,11,1215,19,0
1,0,0,83,1032,1032,140,1,35,530,691,786,74,321,47,32,1005,57,0
1,0,0,87,877,877,147,1,15,431,495,536,74,841,27,29,543,47,0
1,0,0,85,1216,1216,154,1,3,1133,479,887,27,579,37,51,338,73,0
1,0,0,86,1073,1073,140,1,47,331,188,112,68,195,57,65,675,27,0
0,0,0,86,1081,1074,136,1,77,505,781,297,77,63,47,20,96,7,7
1,0,0,85,1003,1003,147,1,9,439,339,401,57,451,80,65,982,84,0
1,0,0,88,952,952,155,1,77,884,337,556,40,508,11,17,201,14,0
1,0,0,82,1143,1143,146,1,6,764,849,887,71,524,38,35,571,40,0
1,0,0,88,886,886,140,1,21,222,884,697,73,153,3,40,736,22,0
1,0,0,97,1442,1442,160,1,43,846,1025,425,70,1075,61,94,1210,59,0
1,0,0,90,914,914,136,1,19,518,318,565,87,140,29,65,348,59,0
1,0,0,82,1100,1100,138,1,48,956,879,813,72,431,82,15,949,56,0
1,0,0,90,1083,1083,149,1,44,329,963,106,3,775,90,42,135,80,0
1,0,0,84,1248,1248,143,1,72,751,449,893,39,1207,18,30,1232,5,0
1,0,0,83,1002,1002,153,1,75,816,367,892,51,784,79,35,624,63,0
1,0,0,83,1073,1073,142,1,51,563,845,91,25,361,32,34,106,55,0
1,0,0,87,1284,1284,142,1,30,109,1002,743,8,331,34,69,504,77,0
1,0,0,84,1205,1205,149,1,27,942,516,571,27,965,26,47,177,40,0
1,0,0,97,1018,1018,158,1,96,695,310,686,33,701,61,25,342,79,0
1,0,0,82,866,866,136,1,80,691,602,118,73,272,17,24,324,80,0
1,0,0,84,1167,1167,136,1,37,116,485,780,33,378,63,75,477,34,0
0,0,4,87,1076,1030,144,0.972972972972973,47,304,892,686,48,42,74,75,931,11,46
1,0,0,83,976,976,132,1,48,671,280,272,79,280,60,20,635,16,0
1,0,0,81,1145,1145,135,1,78,715,965,578,68,687,10,13,523,12,0
1,0,0,89,1208,1208,147,1,23,805,326,782,50,126,58,24,1051,89,0
1,0,0,85,1231,1231,143,1,76,748,589,222,46,1223,80,53,879,4,0
1,0,0,92,1025,1025,162,1,69,102,996,103,23,172,82,81,785,88,0
1,0,0,82,1087,1087,147,1,15,862,503,189,8,130,29,15,722,50,0
0,0,0,82,834,663,118,0.855072463768116,51,295,364,457,30,18,70,33,120,42,171
1,0,0,88,986,986,144,1,41,749,679,312,77,571,31,12,512,58,0
1,0,0,90,964,964,150,1,53,883,513,123,21,830,67,70,163,6,0
1,0,0,89,1094,1094,161,1,33,101,503,481,79,183,52,26,871,84,0
1,0,0,83,894,894,134,1,82,793,116,625,7,308,65,82,866,24,0
1,0,0,85,1165,1165,161,1,66,320,283,1104,25,124,53,31,831,73,0
1,0,0,83,842,842,134,1,19,164,745,535,22,339,74,51,678,54,0
1,0,0,82,836,836,122,1,25,130,421,695,52,641,58,65,430,64,0
1,0,0,83,1059,1059,135,1,34,960,377,434,4,478,38,45,642,76,0
1,0,0,83,913,913,142,1,61,792,218,547,20,586,78,70,188,26,0
1,0,0,85,943,943,153,1,76,608,188,447,34,417,73,74,633,2,0
1,0,0,84,913,913,150,1,18,780,770,350,44,126,43,79,828,69,0
1,0,0,89,915,915,135,1,14,463,523,418,38,158,36,15,127,12,0
1,0,0,85,966,966,144,1,69,194,708,914,43,167,79,6,824,69,0
1,0,0,88,989,989,140,1,24,97,916,321,60,611,76,14,341,80,0
1,0,0,81,948,948,151,1,81,275,216,482,53,114,78,59,632,32,0
1,0,0,82,1036,1036,132,1,22,1007,838,661,13,99,49,60,802,53,0
1,0,0,84,854,854,152,1,39,836,141,829,34,235,44,52,554,70,0
1,0,0,81,821,821,144,1,38,181,790,385,71,385,40,61,109,15,0
1,0,0,82,1001,1001,165,1,82,585,776,911,55,634,11,12,773,12,0
1,0,0,85,1149,1149,150,1,62,150,453,625,40,178,69,53,424,5,0
1,0,0,81,831,831,141,1,13,191,517,385,47,316,7,71,458,22,0
1,0,0,91,1003,1003,152,1,22,635,943,457,14,593,14,45,505,66,0
1,0,0,86,1248,1248,155,1,57,1113,826,718,82,530,84,73,336,19,0
1,0,0,88,1102,1102,149,1,45,272,328,545,9,934,23,78,227,48,0
1,0,0,84,936,936,150,1,79,505,809,686,48,856,54,74,414,17,0
1,0,0,82,1206,1206,142,1,18,679,157,1062,81,117,2,36,162,26,0
1,0,0,87,922,922,150,1,24,541,333,590,51,795,57,47,702,65,0
1,0,0,87,1094,1094,134,1,17,951,154,343,46,795,26,24,192,87,0
1,0,0,82,887,887,147,1,9,229,88,762,65,572,37,14,416,66,0
1,0,0,95,968,968,154,1,33,398,507,544,34,673,27,28,488,66,0
1,0,0,82,929,929,158,1,57,839,564,392,61,167,50,56,412,45,0
1,0,0,88,1005,1005,143,1,27,409,974,699,86,524,8,38,590,69,0
1,0,0,81,884,884,146,1,24,444,263,186,10,822,71,23,237,43,0
1,0,0,91,1081,1081,152,1,71,1018,486,92,23,672,2,85,516,18,0
1,0,0,82,1214,1214,151,1,24,460,1171,869,68,1119,60,31,551,19,0
1,0,0,89,1076,1076,156,1,3,539,405,873,34,953,86,12,620,86,0
1,0,0,94,946,946,167,1,23,690,287,334,3,265,48,30,697,61,0
1,0,0,90,912,912,153,1,27,780,147,888,2,100,45,87,409,84,0
1,0,0,88,1313,1313,158,1,20,764,822,998,5,743,41,64,238,37,0
1,0,0,86,1066,1066,157,1,71,736,649,689,71,781,79,77,184,31,0
1,0,0,82,867,867,132,1,49,824,716,157,39,358,50,81,89,79,0
1,0,0,86,1074,1074,149,1,82,909,824,900,81,451,81,44,856,76,0
1,0,0,83,906,906,141,1,38,425,690,114,59,760,4,73,551,5,0
1,0,0,82,894,894,133,1,55,302,242,561,46,472,47,62,741,53,0
1,0,0,83,1036,1036,141,1,12,329,759,465,16,275,72,78,259,22,0
1,0,0,82,1036,1036,143,1,32,617,865,820,68,533,40,26,430,38,0
1,0,0,82,924,924,126,1,33,754,373,608,21,701,43,12,161,50,0
1,0,0,84,840,840,143,1,21,96,450,129,48,612,71,47,431,54,0
1,0,0,82,964,964,139,1,50,397,454,807,60,681,55,31,386,5,0
1,0,0,81,1030,1030,138,1,14,782,184,150,49,731,28,24,84,42,0
